,date,likes,dislikes,followers,price
1243,2022-05-28,10924,1496,17468,22477.74
1244,2022-05-29,10924,1496,17468,22477.74
1245,2022-05-30,10924,1496,17468,22477.74
1246,2022-05-31,10924,1496,17468,22477.74
1247,2022-06-01,10924,1496,17468,22477.74
1248,2022-06-02,10924,1496,17468,22477.74
1249,2022-06-03,10924,1496,17468,22477.74
1250,2022-06-04,10924,1496,17468,22477.74
1251,2022-06-05,10924,1496,17468,22477.74
1252,2022-06-06,10924,1496,17468,22477.74
1253,2022-06-07,10924,1496,17468,22477.74
1254,2022-06-08,10924,1496,17468,22477.74
1255,2022-06-09,10924,1496,17468,22477.74
1256,2022-06-10,10924,1496,17468,22477.74
1257,2022-06-11,10924,1496,17468,22477.74
1258,2022-06-12,10924,1496,17468,22477.74
1259,2022-06-13,10924,1496,17468,22477.74
1260,2022-06-14,10924,1496,17468,22477.74
1261,2022-06-15,10924,1496,17468,22477.74
1262,2022-06-16,10924,1496,17468,22477.74
1263,2022-06-17,10924,1496,17468,22477.74
1264,2022-06-18,10924,1496,17468,22477.74
1265,2022-06-19,10924,1496,17468,22477.74
1266,2022-06-20,10924,1496,17468,22477.74
1267,2022-06-21,10924,1496,17468,22477.74
1268,2022-06-22,10924,1496,17468,22477.74
1269,2022-06-23,10924,1496,17468,22477.74
1270,2022-06-24,10924,1496,17468,22477.74
1271,2022-06-25,10924,1496,17468,22477.74
1272,2022-06-26,10924,1496,17468,22477.74
1273,2022-06-27,10924,1496,17468,22477.74
1274,2022-06-28,10924,1496,17468,22477.74
1275,2022-06-29,10924,1496,17468,22477.74
1276,2022-06-30,10924,1496,17468,22477.74
1277,2022-07-01,10924,1496,17468,22477.74
1278,2022-07-02,10924,1496,17468,22477.74
1279,2022-07-03,10924,1496,17468,22477.74
1280,2022-07-04,10924,1496,17468,22477.74
1281,2022-07-05,10924,1496,17468,22477.74
1282,2022-07-06,10924,1496,17468,22477.74
1283,2022-07-07,10924,1496,17468,22477.74
1284,2022-07-08,10924,1496,17468,22477.74
1285,2022-07-09,10924,1496,17468,22477.74
1286,2022-07-10,10924,1496,17468,22477.74
1287,2022-07-11,10924,1496,17468,22477.74
1288,2022-07-12,10924,1496,17468,22477.74
1289,2022-07-13,10924,1496,17468,22477.74
1290,2022-07-14,10924,1496,17468,22477.74
1291,2022-07-15,10924,1496,17468,22477.74
1292,2022-07-16,10924,1496,17468,22477.74
1293,2022-07-17,10924,1496,17468,22477.74
1294,2022-07-18,10924,1496,17468,22477.74
1295,2022-07-19,10924,1496,17468,22477.74
1296,2022-07-20,10924,1496,17468,22477.74
1297,2022-07-21,10924,1496,17468,22477.74
1298,2022-07-22,10924,1496,17468,22477.74
1299,2022-07-23,10924,1496,17468,22477.74
1300,2022-07-24,10924,1496,17468,22477.74
1301,2022-07-25,10924,1496,17468,22477.74
1302,2022-07-26,10924,1496,17468,22477.74
1303,2022-07-27,10924,1496,17468,22477.74
1304,2022-07-28,10924,1496,17468,22477.74
1305,2022-07-29,10924,1496,17468,22477.74
1306,2022-07-30,10924,1496,17468,22477.74
1307,2022-07-31,10924,1496,17468,22477.74
1308,2022-08-01,10924,1496,17468,22477.74
1309,2022-08-02,10924,1496,17468,22477.74
1310,2022-08-03,10924,1496,17468,22477.74
1311,2022-08-04,10924,1496,17468,22477.74
1312,2022-08-05,10924,1496,17468,22477.74
1313,2022-08-06,10924,1496,17468,22477.74
1314,2022-08-07,10924,1496,17468,22477.74
1315,2022-08-08,10924,1496,17468,22477.74
1316,2022-08-09,10924,1496,17468,22477.74
1317,2022-08-10,10924,1496,17468,22477.74
1318,2022-08-11,10924,1496,17468,22477.74
1319,2022-08-12,10924,1496,17468,22477.74
1320,2022-08-13,10924,1496,17468,22477.74
1321,2022-08-14,10924,1496,17468,22477.74
1322,2022-08-15,10924,1496,17468,22477.74
1323,2022-08-16,10924,1496,17468,22477.74
1324,2022-08-17,10924,1496,17468,22477.74
1325,2022-08-18,10924,1496,17468,22477.74
1326,2022-08-19,10924,1496,17468,22477.74
1327,2022-08-20,10924,1496,17468,22477.74
1328,2022-08-21,10924,1496,17468,22477.74
1329,2022-08-22,10924,1496,17468,22477.74
1330,2022-08-23,10924,1496,17468,22477.74
1331,2022-08-24,10924,1496,17468,22477.74
1332,2022-08-25,10924,1496,17468,22477.74
1333,2022-08-26,10924,1496,17468,22477.74
1334,2022-08-27,10924,1496,17468,22477.74
1335,2022-08-28,10924,1496,17468,22477.74
1336,2022-08-29,10924,1496,17468,22477.74
1337,2022-08-30,10924,1496,17468,22477.74
1338,2022-08-31,10924,1496,17468,22477.74
1339,2022-09-01,10924,1496,17468,22477.74
1340,2022-09-02,10924,1496,17468,22477.74
1341,2022-09-03,10924,1496,17468,22477.74
1342,2022-09-04,10924,1496,17468,22477.74
1343,2022-09-05,10924,1496,17468,22477.74
1344,2022-09-06,10924,1496,17468,22477.74
1345,2022-09-07,10924,1496,17468,22477.74
1346,2022-09-08,10924,1496,17468,22477.74
1347,2022-09-09,10924,1496,17468,22477.74
1348,2022-09-10,10924,1496,17468,22477.74
1349,2022-09-11,10924,1496,17468,22477.74
1350,2022-09-12,10924,1496,17468,22477.74
1351,2022-09-13,10924,1496,17468,22477.74
1352,2022-09-14,10924,1496,17468,22477.74
1353,2022-09-15,10924,1496,17468,22477.74
1354,2022-09-16,10924,1496,17468,22477.74
1355,2022-09-17,10924,1496,17468,22477.74
1356,2022-09-18,10924,1496,17468,22477.74
1357,2022-09-19,10924,1496,17468,22477.74
1358,2022-09-20,10924,1496,17468,22477.74
1359,2022-09-21,10924,1496,17468,22477.74
1360,2022-09-22,10924,1496,17468,22477.74
1361,2022-09-23,10924,1496,17468,22477.74
1362,2022-09-24,10924,1496,17468,22477.74
1363,2022-09-25,10924,1496,17468,22477.74
1364,2022-09-26,10924,1496,17468,22477.74
1365,2022-09-27,10924,1496,17468,22477.74
1366,2022-09-28,10924,1496,17468,22477.74
1367,2022-09-29,10924,1496,17468,22477.74
1368,2022-09-30,10924,1496,17468,22477.74
1369,2022-10-01,10924,1496,17468,22477.74
1370,2022-10-02,10924,1496,17468,22477.74
1371,2022-10-03,10924,1496,17468,22477.74
1372,2022-10-04,10924,1496,17468,22477.74
1373,2022-10-05,10924,1496,17468,22477.74
1374,2022-10-06,10924,1496,17468,22477.74
1375,2022-10-07,10924,1496,17468,22477.74
1376,2022-10-08,10924,1496,17468,22477.74
1377,2022-10-09,10924,1496,17468,22477.74
1378,2022-10-10,10924,1496,17468,22477.74
1379,2022-10-11,10924,1496,17468,22477.74
1380,2022-10-12,10924,1496,17468,22477.74
1381,2022-10-13,10924,1496,17468,22477.74
1382,2022-10-14,10924,1496,17468,22477.74
1383,2022-10-15,10924,1496,17468,22477.74
1384,2022-10-16,10924,1496,17468,22477.74
1385,2022-10-17,10924,1496,17468,22477.74
1386,2022-10-18,10924,1496,17468,22477.74
1387,2022-10-19,10924,1496,17468,22477.74
1388,2022-10-20,10924,1496,17468,22477.74
1389,2022-10-21,10924,1496,17468,22477.74
1390,2022-10-22,10924,1496,17468,22477.74
1391,2022-10-23,10924,1496,17468,22477.74
1392,2022-10-24,10924,1496,17468,22477.74
1393,2022-10-25,10924,1496,17468,22477.74
1394,2022-10-26,10924,1496,17468,22477.74
1395,2022-10-27,10924,1496,17468,22477.74
1396,2022-10-28,10924,1496,17468,22477.74
1397,2022-10-29,10924,1496,17468,22477.74
1398,2022-10-30,10924,1496,17468,22477.74
1399,2022-10-31,10924,1496,17468,22477.74
1400,2022-11-01,10924,1496,17468,22477.74
1401,2022-11-02,10924,1496,17468,22477.74
1402,2022-11-03,10924,1496,17468,22477.74
1403,2022-11-04,10924,1496,17468,22477.74
1404,2022-11-05,10924,1496,17468,22477.74
1405,2022-11-06,10924,1496,17468,22477.74
1406,2022-11-07,10924,1496,17468,22477.74
1407,2022-11-08,10924,1496,17468,22477.74
1408,2022-11-09,10924,1496,17468,22477.74
1409,2022-11-10,10924,1496,17468,22477.74
1410,2022-11-11,10924,1496,17468,22477.74
1411,2022-11-12,10924,1496,17468,22477.74
1412,2022-11-13,10924,1496,17468,22477.74
1413,2022-11-14,10924,1496,17468,22477.74
1414,2022-11-15,10924,1496,17468,22477.74
1415,2022-11-16,10924,1496,17468,22477.74
1416,2022-11-17,10924,1496,17468,22477.74
1417,2022-11-18,10924,1496,17468,22477.74
1418,2022-11-19,10924,1496,17468,22477.74
1419,2022-11-20,10924,1496,17468,22477.74
1420,2022-11-21,10924,1496,17468,22477.74
1421,2022-11-22,10924,1496,17468,22477.74
1422,2022-11-23,10924,1496,17468,22477.74
1423,2022-11-24,10924,1496,17468,22477.74
1424,2022-11-25,10924,1496,17468,22477.74
1425,2022-11-26,10924,1496,17468,22477.74
1426,2022-11-27,10924,1496,17468,22477.74
1427,2022-11-28,10924,1496,17468,22477.74
1428,2022-11-29,10924,1496,17468,22477.74
1429,2022-11-30,10924,1496,17468,22477.74
1430,2022-12-01,10924,1496,17468,22477.74
1431,2022-12-02,10924,1496,17468,22477.74
1432,2022-12-03,10924,1496,17468,22477.74
1433,2022-12-04,10924,1496,17468,22477.74
1434,2022-12-05,10924,1496,17468,22477.74
1435,2022-12-06,10924,1496,17468,22477.74
1436,2022-12-07,10924,1496,17468,22477.74
1437,2022-12-08,10924,1496,17468,22477.74
1438,2022-12-09,10924,1496,17468,22477.74
1439,2022-12-10,10924,1496,17468,22477.74
1440,2022-12-11,10924,1496,17468,22477.74
1441,2022-12-12,10924,1496,17468,22477.74
1442,2022-12-13,10924,1496,17468,22477.74
1443,2022-12-14,10924,1496,17468,22477.74
1444,2022-12-15,10924,1496,17468,22477.74
1445,2022-12-16,10924,1496,17468,22477.74
1446,2022-12-17,10924,1496,17468,22477.74
1447,2022-12-18,10924,1496,17468,22477.74
1448,2022-12-19,10924,1496,17468,22477.74
1449,2022-12-20,10924,1496,17468,22477.74
1450,2022-12-21,10924,1496,17468,22477.74
1451,2022-12-22,10924,1496,17468,22477.74
1452,2022-12-23,10924,1496,17468,22477.74
1453,2022-12-24,10924,1496,17468,22477.74
1454,2022-12-25,10924,1496,17468,22477.74
1455,2022-12-26,10924,1496,17468,22477.74
1456,2022-12-27,10924,1496,17468,22477.74
1457,2022-12-28,10924,1496,17468,22477.74
1458,2022-12-29,10924,1496,17468,22477.74
1459,2022-12-30,10924,1496,17468,22477.74
1460,2022-12-31,10924,1496,17468,22477.74
1461,2023-01-01,10924,1496,17468,22477.74
1462,2023-01-02,10924,1496,17468,22477.74
1463,2023-01-03,10924,1496,17468,22477.74
1464,2023-01-04,10924,1496,17468,22477.74
1465,2023-01-05,10924,1496,17468,22477.74
1466,2023-01-06,10924,1496,17468,22477.74
1467,2023-01-07,10924,1496,17468,22477.74
1468,2023-01-08,10924,1496,17468,22477.74
1469,2023-01-09,10924,1496,17468,22477.74
1470,2023-01-10,10924,1496,17468,22477.74
1471,2023-01-11,10924,1496,17468,22477.74
1472,2023-01-12,10924,1496,17468,22477.74
1473,2023-01-13,10924,1496,17468,22477.74
1474,2023-01-14,10924,1496,17468,22477.74
1475,2023-01-15,10924,1496,17468,22477.74
1476,2023-01-16,10924,1496,17468,22477.74
1477,2023-01-17,10924,1496,17468,22477.74
1478,2023-01-18,10924,1496,17468,22477.74
1479,2023-01-19,10924,1496,17468,22477.74
1480,2023-01-20,10924,1496,17468,22477.74
1481,2023-01-21,10924,1496,17468,22477.74
1482,2023-01-22,10924,1496,17468,22477.74
1483,2023-01-23,10924,1496,17468,22477.74
1484,2023-01-24,10924,1496,17468,22477.74
1485,2023-01-25,10924,1496,17468,22477.74
1486,2023-01-26,10924,1496,17468,22477.74
1487,2023-01-27,10924,1496,17468,22477.74
1488,2023-01-28,10924,1496,17468,22477.74
1489,2023-01-29,10924,1496,17468,22477.74
1490,2023-01-30,10924,1496,17468,22477.74
1491,2023-01-31,10924,1496,17468,22477.74
1492,2023-02-01,10924,1496,17468,22477.74
1493,2023-02-02,10924,1496,17468,22477.74
1494,2023-02-03,10924,1496,17468,22477.74
1495,2023-02-04,10924,1496,17468,22477.74
1496,2023-02-05,10924,1496,17468,22477.74
1497,2023-02-06,10924,1496,17468,22477.74
1498,2023-02-07,10924,1496,17468,22477.74
1499,2023-02-08,10924,1496,17468,22477.74
1500,2023-02-09,10924,1496,17468,22477.74
1501,2023-02-10,10924,1496,17468,22477.74
1502,2023-02-11,10924,1496,17468,22477.74
1503,2023-02-12,10924,1496,17468,22477.74
1504,2023-02-13,10924,1496,17468,22477.74
1505,2023-02-14,10924,1496,17468,22477.74
1506,2023-02-15,10924,1496,17468,22477.74
1507,2023-02-16,10924,1496,17468,22477.74
1508,2023-02-17,10924,1496,17468,22477.74
1509,2023-02-18,10924,1496,17468,22477.74
1510,2023-02-19,10924,1496,17468,22477.74
1511,2023-02-20,10924,1496,17468,22477.74
1512,2023-02-21,10924,1496,17468,22477.74
1513,2023-02-22,10924,1496,17468,22477.74
1514,2023-02-23,10924,1496,17468,22477.74
1515,2023-02-24,10924,1496,17468,22477.74
1516,2023-02-25,10924,1496,17468,22477.74
1517,2023-02-26,10924,1496,17468,22477.74
1518,2023-02-27,10924,1496,17468,22477.74
1519,2023-02-28,10924,1496,17468,22477.74
1520,2023-03-01,10924,1496,17468,22477.74
1521,2023-03-02,10924,1496,17468,22477.74
1522,2023-03-03,10924,1496,17468,22477.74
1523,2023-03-04,10924,1496,17468,22477.74
1524,2023-03-05,10924,1496,17468,22477.74
1525,2023-03-06,10924,1496,17468,22477.74
1526,2023-03-07,10924,1496,17468,22477.74
1527,2023-03-08,10924,1496,17468,22477.74
1528,2023-03-09,10924,1496,17468,22477.74
1529,2023-03-10,10924,1496,17468,22477.74
1530,2023-03-11,10924,1496,17468,22477.74
1531,2023-03-12,10924,1496,17468,22477.74
1532,2023-03-13,10924,1496,17468,22477.74
1533,2023-03-14,10924,1496,17468,22477.74
1534,2023-03-15,10924,1496,17468,22477.74
1535,2023-03-16,10924,1496,17468,22477.74
1536,2023-03-17,10924,1496,17468,22477.74
1537,2023-03-18,10924,1496,17468,22477.74
1538,2023-03-19,10924,1496,17468,22477.74
1539,2023-03-20,10924,1496,17468,22477.74
1540,2023-03-21,10924,1496,17468,22477.74
1541,2023-03-22,10924,1496,17468,22477.74
1542,2023-03-23,10924,1496,17468,22477.74
1543,2023-03-24,10924,1496,17468,22477.74
1544,2023-03-25,10924,1496,17468,22477.74
1545,2023-03-26,10924,1496,17468,22477.74
1546,2023-03-27,10924,1496,17468,22477.74
1547,2023-03-28,10924,1496,17468,22477.74
1548,2023-03-29,10924,1496,17468,22477.74
1549,2023-03-30,10924,1496,17468,22477.74
1550,2023-03-31,10924,1496,17468,22477.74
1551,2023-04-01,10924,1496,17468,22477.74
1552,2023-04-02,10924,1496,17468,22477.74
1553,2023-04-03,10924,1496,17468,22477.74
1554,2023-04-04,10924,1496,17468,22477.74
1555,2023-04-05,10924,1496,17468,22477.74
1556,2023-04-06,10924,1496,17468,22477.74
1557,2023-04-07,10924,1496,17468,22477.74
1558,2023-04-08,10924,1496,17468,22477.74
1559,2023-04-09,10924,1496,17468,22477.74
1560,2023-04-10,10924,1496,17468,22477.74
1561,2023-04-11,10924,1496,17468,22477.74
1562,2023-04-12,10924,1496,17468,22477.74
1563,2023-04-13,10924,1496,17468,22477.74
1564,2023-04-14,10924,1496,17468,22477.74
1565,2023-04-15,10924,1496,17468,22477.74
1566,2023-04-16,10924,1496,17468,22477.74
1567,2023-04-17,10924,1496,17468,22477.74
1568,2023-04-18,10924,1496,17468,22477.74
1569,2023-04-19,10924,1496,17468,22477.74
1570,2023-04-20,10924,1496,17468,22477.74
1571,2023-04-21,10924,1496,17468,22477.74
1572,2023-04-22,10924,1496,17468,22477.74
1573,2023-04-23,10924,1496,17468,22477.74
1574,2023-04-24,10924,1496,17468,22477.74
1575,2023-04-25,10924,1496,17468,22477.74
1576,2023-04-26,10924,1496,17468,22477.74
1577,2023-04-27,10924,1496,17468,22477.74
1578,2023-04-28,10924,1496,17468,22477.74
1579,2023-04-29,10924,1496,17468,22477.74
1580,2023-04-30,10924,1496,17468,22477.74
1581,2023-05-01,10924,1496,17468,22477.74
1582,2023-05-02,10924,1496,17468,22477.74
1583,2023-05-03,10924,1496,17468,22477.74
1584,2023-05-04,10924,1496,17468,22477.74
1585,2023-05-05,10924,1496,17468,22477.74
1586,2023-05-06,10924,1496,17468,22477.74
1587,2023-05-07,10924,1496,17468,22477.74
1588,2023-05-08,10924,1496,17468,22477.74
1589,2023-05-09,10924,1496,17468,22477.74
1590,2023-05-10,10924,1496,17468,22477.74
1591,2023-05-11,10924,1496,17468,22477.74
1592,2023-05-12,10924,1496,17468,22477.74
1593,2023-05-13,10924,1496,17468,22477.74
1594,2023-05-14,10924,1496,17468,22477.74
1595,2023-05-15,10924,1496,17468,22477.74
1596,2023-05-16,10924,1496,17468,22477.74
1597,2023-05-17,10924,1496,17468,22477.74
1598,2023-05-18,10924,1496,17468,22477.74
1599,2023-05-19,10924,1496,17468,22477.74
1600,2023-05-20,10924,1496,17468,22477.74
1601,2023-05-21,10924,1496,17468,22477.74
1602,2023-05-22,10924,1496,17468,22477.74
1603,2023-05-23,10924,1496,17468,22477.74
1604,2023-05-24,10924,1496,17468,22477.74
1605,2023-05-25,10924,1496,17468,22477.74
1606,2023-05-26,10924,1496,17468,22477.74
1607,2023-05-27,10924,1496,17468,22477.74
1608,2023-05-28,10924,1496,17468,22477.74
1609,2023-05-29,10924,1496,17468,22477.74
1610,2023-05-30,10924,1496,17468,22477.74
1611,2023-05-31,10924,1496,17468,22477.74
1612,2023-06-01,10924,1496,17468,22477.74
1613,2023-06-02,10924,1496,17468,22477.74
1614,2023-06-03,10924,1496,17468,22477.74
1615,2023-06-04,10924,1496,17468,22477.74
1616,2023-06-05,10924,1496,17468,22477.74
1617,2023-06-06,10924,1496,17468,22477.74
1618,2023-06-07,10924,1496,17468,22477.74
1619,2023-06-08,10924,1496,17468,22477.74
1620,2023-06-09,10924,1496,17468,22477.74
1621,2023-06-10,10924,1496,17468,22477.74
1622,2023-06-11,10924,1496,17468,22477.74
1623,2023-06-12,10924,1496,17468,22477.74
1624,2023-06-13,10924,1496,17468,22477.74
1625,2023-06-14,10924,1496,17468,22477.74
1626,2023-06-15,10924,1496,17468,22477.74
1627,2023-06-16,10924,1496,17468,22477.74
1628,2023-06-17,10924,1496,17468,22477.74
1629,2023-06-18,10924,1496,17468,22477.74
1630,2023-06-19,10924,1496,17468,22477.74
1631,2023-06-20,10924,1496,17468,22477.74
1632,2023-06-21,10924,1496,17468,22477.74
1633,2023-06-22,10924,1496,17468,22477.74
1634,2023-06-23,10924,1496,17468,22477.74
1635,2023-06-24,10924,1496,17468,22477.74
1636,2023-06-25,10924,1496,17468,22477.74
1637,2023-06-26,10924,1496,17468,22477.74
1638,2023-06-27,10924,1496,17468,22477.74
1639,2023-06-28,10924,1496,17468,22477.74
1640,2023-06-29,10924,1496,17468,22477.74
1641,2023-06-30,10924,1496,17468,22477.74
1642,2023-07-01,10924,1496,17468,22477.74
1643,2023-07-02,10924,1496,17468,22477.74
1644,2023-07-03,10924,1496,17468,22477.74
1645,2023-07-04,10924,1496,17468,22477.74
1646,2023-07-05,10924,1496,17468,22477.74
1647,2023-07-06,10924,1496,17468,22477.74
1648,2023-07-07,10924,1496,17468,22477.74
1649,2023-07-08,10924,1496,17468,22477.74
1650,2023-07-09,10924,1496,17468,22477.74
1651,2023-07-10,10924,1496,17468,22477.74
1652,2023-07-11,10924,1496,17468,22477.74
1653,2023-07-12,10924,1496,17468,22477.74
1654,2023-07-13,10924,1496,17468,22477.74
1655,2023-07-14,10924,1496,17468,22477.74
1656,2023-07-15,10924,1496,17468,22477.74
1657,2023-07-16,10924,1496,17468,22477.74
1658,2023-07-17,10924,1496,17468,22477.74
1659,2023-07-18,10924,1496,17468,22477.74
1660,2023-07-19,10924,1496,17468,22477.74
1661,2023-07-20,10924,1496,17468,22477.74
1662,2023-07-21,10924,1496,17468,22477.74
1663,2023-07-22,10924,1496,17468,22477.74
1664,2023-07-23,10924,1496,17468,22477.74
1665,2023-07-24,10924,1496,17468,22477.74
1666,2023-07-25,10924,1496,17468,22477.74
1667,2023-07-26,10924,1496,17468,22477.74
1668,2023-07-27,10924,1496,17468,22477.74
1669,2023-07-28,10924,1496,17468,22477.74
1670,2023-07-29,10924,1496,17468,22477.74
1671,2023-07-30,10924,1496,17468,22477.74
1672,2023-07-31,10924,1496,17468,22477.74
1673,2023-08-01,10924,1496,17468,22477.74
1674,2023-08-02,10924,1496,17468,22477.74
1675,2023-08-03,10924,1496,17468,22477.74
1676,2023-08-04,10924,1496,17468,22477.74
1677,2023-08-05,10924,1496,17468,22477.74
1678,2023-08-06,10924,1496,17468,22477.74
1679,2023-08-07,10924,1496,17468,22477.74
1680,2023-08-08,10924,1496,17468,22477.74
1681,2023-08-09,10924,1496,17468,22477.74
1682,2023-08-10,10924,1496,17468,22477.74
1683,2023-08-11,10924,1496,17468,22477.74
1684,2023-08-12,10924,1496,17468,22477.74
1685,2023-08-13,10924,1496,17468,22477.74
1686,2023-08-14,10924,1496,17468,22477.74
1687,2023-08-15,10924,1496,17468,22477.74
1688,2023-08-16,10924,1496,17468,22477.74
1689,2023-08-17,10924,1496,17468,22477.74
1690,2023-08-18,10924,1496,17468,22477.74
1691,2023-08-19,10924,1496,17468,22477.74
1692,2023-08-20,10924,1496,17468,22477.74
1693,2023-08-21,10924,1496,17468,22477.74
1694,2023-08-22,10924,1496,17468,22477.74
1695,2023-08-23,10924,1496,17468,22477.74
1696,2023-08-24,10924,1496,17468,22477.74
1697,2023-08-25,10924,1496,17468,22477.74
1698,2023-08-26,10924,1496,17468,22477.74
1699,2023-08-27,10924,1496,17468,22477.74
1700,2023-08-28,10924,1496,17468,22477.74
1701,2023-08-29,10924,1496,17468,22477.74
1702,2023-08-30,10924,1496,17468,22477.74
1703,2023-08-31,10924,1496,17468,22477.74
1704,2023-09-01,10924,1496,17468,22477.74
1705,2023-09-02,10924,1496,17468,22477.74
1706,2023-09-03,10924,1496,17468,22477.74
1707,2023-09-04,10924,1496,17468,22477.74
1708,2023-09-05,10924,1496,17468,22477.74
1709,2023-09-06,10924,1496,17468,22477.74
1710,2023-09-07,10924,1496,17468,22477.74
1711,2023-09-08,10924,1496,17468,22477.74
1712,2023-09-09,10924,1496,17468,22477.74
1713,2023-09-10,10924,1496,17468,22477.74
1714,2023-09-11,10924,1496,17468,22477.74
1715,2023-09-12,10924,1496,17468,22477.74
1716,2023-09-13,10924,1496,17468,22477.74
1717,2023-09-14,10924,1496,17468,22477.74
1718,2023-09-15,10924,1496,17468,22477.74
1719,2023-09-16,10924,1496,17468,22477.74
1720,2023-09-17,10924,1496,17468,22477.74
1721,2023-09-18,10924,1496,17468,22477.74
1722,2023-09-19,10924,1496,17468,22477.74
1723,2023-09-20,10924,1496,17468,22477.74
1724,2023-09-21,10924,1496,17468,22477.74
1725,2023-09-22,10924,1496,17468,22477.74
1726,2023-09-23,10924,1496,17468,22477.74
1727,2023-09-24,10924,1496,17468,22477.74
1728,2023-09-25,10924,1496,17468,22477.74
1729,2023-09-26,10924,1496,17468,22477.74
1730,2023-09-27,10924,1496,17468,22477.74
1731,2023-09-28,10924,1496,17468,22477.74
1732,2023-09-29,10924,1496,17468,22477.74
1733,2023-09-30,10924,1496,17468,22477.74
1734,2023-10-01,10924,1496,17468,22477.74
1735,2023-10-02,10924,1496,17468,22477.74
1736,2023-10-03,10924,1496,17468,22477.74
1737,2023-10-04,10924,1496,17468,22477.74
1738,2023-10-05,10924,1496,17468,22477.74
1739,2023-10-06,10924,1496,17468,22477.74
1740,2023-10-07,10924,1496,17468,22477.74
1741,2023-10-08,10924,1496,17468,22477.74
1742,2023-10-09,10924,1496,17468,22477.74
1743,2023-10-10,10924,1496,17468,22477.74
1744,2023-10-11,10924,1496,17468,22477.74
1745,2023-10-12,10924,1496,17468,22477.74
1746,2023-10-13,10924,1496,17468,22477.74
1747,2023-10-14,10924,1496,17468,22477.74
1748,2023-10-15,10924,1496,17468,22477.74
1749,2023-10-16,10924,1496,17468,22477.74
1750,2023-10-17,10924,1496,17468,22477.74
1751,2023-10-18,10924,1496,17468,22477.74
1752,2023-10-19,10924,1496,17468,22477.74
1753,2023-10-20,10924,1496,17468,22477.74
1754,2023-10-21,10924,1496,17468,22477.74
1755,2023-10-22,10924,1496,17468,22477.74
1756,2023-10-23,10924,1496,17468,22477.74
1757,2023-10-24,10924,1496,17468,22477.74
1758,2023-10-25,10924,1496,17468,22477.74
1759,2023-10-26,10924,1496,17468,22477.74
1760,2023-10-27,10924,1496,17468,22477.74
1761,2023-10-28,10924,1496,17468,22477.74
1762,2023-10-29,10924,1496,17468,22477.74
1763,2023-10-30,10924,1496,17468,22477.74
1764,2023-10-31,10924,1496,17468,22477.74
1765,2023-11-01,10924,1496,17468,22477.74
1766,2023-11-02,10924,1496,17468,22477.74
1767,2023-11-03,10924,1496,17468,22477.74
1768,2023-11-04,10924,1496,17468,22477.74
1769,2023-11-05,10924,1496,17468,22477.74
1770,2023-11-06,10924,1496,17468,22477.74
1771,2023-11-07,10924,1496,17468,22477.74
1772,2023-11-08,10924,1496,17468,22477.74
1773,2023-11-09,10924,1496,17468,22477.74
1774,2023-11-10,10924,1496,17468,22477.74
1775,2023-11-11,10924,1496,17468,22477.74
1776,2023-11-12,10924,1496,17468,22477.74
1777,2023-11-13,10924,1496,17468,22477.74
1778,2023-11-14,10924,1496,17468,22477.74
1779,2023-11-15,10924,1496,17468,22477.74
1780,2023-11-16,10924,1496,17468,22477.74
1781,2023-11-17,10924,1496,17468,22477.74
1782,2023-11-18,10924,1496,17468,22477.74
1783,2023-11-19,10924,1496,17468,22477.74
1784,2023-11-20,10924,1496,17468,22477.74
1785,2023-11-21,10924,1496,17468,22477.74
1786,2023-11-22,10924,1496,17468,22477.74
1787,2023-11-23,10924,1496,17468,22477.74
1788,2023-11-24,10924,1496,17468,22477.74
1789,2023-11-25,10924,1496,17468,22477.74
1790,2023-11-26,10924,1496,17468,22477.74
1791,2023-11-27,10924,1496,17468,22477.74
1792,2023-11-28,10924,1496,17468,22477.74
1793,2023-11-29,10924,1496,17468,22477.74
1794,2023-11-30,10924,1496,17468,22477.74
1795,2023-12-01,10924,1496,17468,22477.74
1796,2023-12-02,10924,1496,17468,22477.74
1797,2023-12-03,10924,1496,17468,22477.74
1798,2023-12-04,10924,1496,17468,22477.74
1799,2023-12-05,10924,1496,17468,22477.74
1800,2023-12-06,10924,1496,17468,22477.74
1801,2023-12-07,10924,1496,17468,22477.74
1802,2023-12-08,10924,1496,17468,22477.74
1803,2023-12-09,10924,1496,17468,22477.74
1804,2023-12-10,10924,1496,17468,22477.74
1805,2023-12-11,10924,1496,17468,22477.74
1806,2023-12-12,10924,1496,17468,22477.74
1807,2023-12-13,10924,1496,17468,22477.74
1808,2023-12-14,10924,1496,17468,22477.74
1809,2023-12-15,10924,1496,17468,22477.74
1810,2023-12-16,10924,1496,17468,22477.74
1811,2023-12-17,10924,1496,17468,22477.74
1812,2023-12-18,10924,1496,17468,22477.74
1813,2023-12-19,10924,1496,17468,22477.74
1814,2023-12-20,10924,1496,17468,22477.74
1815,2023-12-21,10924,1496,17468,22477.74
1816,2023-12-22,10924,1496,17468,22477.74
1817,2023-12-23,10924,1496,17468,22477.74
1818,2023-12-24,10924,1496,17468,22477.74
1819,2023-12-25,10924,1496,17468,22477.74
1820,2023-12-26,10924,1496,17468,22477.74
1821,2023-12-27,10924,1496,17468,22477.74
1822,2023-12-28,10924,1496,17468,22477.74
1823,2023-12-29,10924,1496,17468,22477.74
1824,2023-12-30,10924,1496,17468,22477.74
